Name;Year;CO2;latitude;longitude
French Polynesia;1972;150.838771;-17.679742;-149.406843
Qatar;1972;22021.57558;25.354826;51.183884
Romania;1972;131259.2643;45.943161;24.96676
Russia;1972;1370297.224;61.52401;105.318756
Rwanda;1972;105.6077475;-1.940278;29.873888
Saudi Arabia;1972;80941.93821;23.885942;45.079162
Sudan;1972;3648.135032;12.862807;30.217636
Senegal;1972;1431.233264;14.497401;-14.452362
Singapore;1972;9381.477787;1.352083;103.819836
Saint Helena;1972;2.241422954;-24.143474;-10.030696
Solomon Islands;1972;70.26536691;-9.64571;160.156194
Sierra Leone;1972;364.7167833;8.460555;-11.779889
El Salvador;1972;1854.853673;13.794185;-88.89653
Somalia;1972;568.4272346;5.152149;46.199616
Saint Pierre and Miquelon;1972;44.29820909;46.941936;-56.27111
Suriname;1972;721.9092408;3.919305;-56.027783
Slovakia;1972;44603.13647;48.669026;19.699024
Slovenia;1972;9463.405311;46.151241;14.995463
Sweden;1972;89176.89156;60.128161;18.643501
Swaziland;1972;263.3785168;-26.522503;31.465866
Seychelles;1972;106.3764952;-4.679574;55.491977
Turks and Caicos Islands;1972;3.975001245;21.694025;-71.797928
Chad;1972;153.4955867;15.454166;18.732207
Togo;1972;418.1951751;8.619543;0.824782
Thailand;1972;22689.45068;15.870032;100.992541
Tajikistan;1972;8564.100861;38.861034;71.276093
Tokelau;1972;0.006420911;-8.967363;-171.855881
Turkmenistan;1972;19739.99535;38.969719;59.556278
Timor-Leste;1972;11.45017568;-8.874217;125.727539
Tonga;1972;20.16378779;-21.178986;-175.198242
Trinidad and Tobago;1972;6432.272843;10.691803;-61.222503
Tunisia;1972;4812.609648;33.886917;9.537499
Turkey;1972;57696.68218;38.963745;35.243322
Tuvalu;1972;0.013337336;-7.109535;177.64933
Uganda;1972;927.765496;1.373333;32.290275
Ukraine;1972;499647.5692;48.379433;31.16558
Uruguay;1972;5816.048634;-32.522779;-55.765835
United States;1972;4710541.89;37.09024;-95.712891
Uzbekistan;1972;57328.5087;41.377491;64.585262
Saint Vincent and the Grenadines;1972;13.82724391;12.984305;-61.287228
Venezuela;1972;59531.09922;6.42375;-66.58973
Vanuatu;1972;80.12026403;-15.376706;166.959158
Wallis and Futuna;1972;0.02460668;-13.768752;-177.156097
Samoa;1972;70.19838438;-13.759029;-172.104629
Yemen;1972;1925.07168;15.552727;48.516388
South Africa;1972;191096.263;-30.559482;22.937506
Zambia;1972;4265.766819;-13.133897;27.849332
Zimbabwe;1972;9093.689814;-19.015438;29.154857
Aruba;1973;44.45246955;12.52111;-69.968338
Afghanistan;1973;1732.518718;33.93911;67.709953
Angola;1973;11347.03907;-11.202692;17.873887
Anguilla;1973;2.1438465;18.220554;-63.068615
Albania;1973;4952.036013;41.153332;20.168331
Netherlands Antilles;1973;15608.87754;12.226079;-69.060087
United Arab Emirates;1973;35843.60207;23.424076;53.847818
Argentina;1973;92851.39443;-38.416097;-63.616672
Armenia;1973;11760.08083;40.069099;45.038189
American Samoa;1973;0.044055282;-14.270972;-170.132217
Antigua and Barbuda;1973;125.9855937;17.060816;-61.796428
Australia;1973;177634.9692;-25.274398;133.775136
Austria;1973;61192.63254;47.516231;14.550072
Azerbaijan;1973;27971.12429;40.143105;47.576927
Burundi;1973;60.04855678;-3.373056;29.918886
Belgium;1973;146416.8228;50.503887;4.469936
Benin;1973;477.3560164;9.30769;2.315834
Burkina Faso;1973;233.5658611;12.238333;-1.561593
Bangladesh;1973;4099.19137;23.684994;90.356331
Bulgaria;1973;72295.10853;42.733883;25.48583
Bahrain;1973;4765.473002;25.930414;50.637772
Bahamas;1973;1718.126823;25.03428;-77.39628
Bosnia and Herzegovina;1973;12086.21443;43.915886;17.679076
Belarus;1973;70345.68407;53.709807;27.953389
Belize;1973;73.26795084;17.189877;-88.49765
Bermuda;1973;170.4793283;32.321384;-64.75737
Bolivia;1973;4188.162733;-16.290154;-63.588653
Brazil;1973;135214.0268;-14.235004;-51.92528
Barbados;1973;408.5955818;13.193887;-59.543198
Bhutan;1973;42.36320635;27.514162;90.433601
Botswana;1973;262.528113;-22.328474;24.684866
Central African Republic;1973;78.01381401;6.611111;20.939444
Canada;1973;402016.5393;56.130366;-106.346771
Switzerland;1973;47647.7111;46.818188;8.227512
Chile;1973;32565.65372;-35.675147;-71.542969
China;1973;1015182.287;35.86166;104.195397
Cameroon;1973;1011.537515;7.369722;12.354722
Cook Islands;1973;24.05098983;-21.236736;-159.777671
Colombia;1973;30824.68351;4.570868;-74.297333
Comoros;1973;22.54365739;-11.875001;43.872219
Cape Verde;1973;154.4028617;16.002082;-24.013197
Costa Rica;1973;1832.887175;9.748917;-83.753428
Cuba;1973;23386.58095;21.521757;-77.781167
Cayman Islands;1973;38.34350306;19.513469;-80.566956
Cyprus;1973;2772.183066;35.126413;33.429859
Czech Republic;1973;186530.5574;49.817492;15.472962
Germany;1973;1157369.712;51.165691;10.451526
Djibouti;1973;732.7486974;11.825138;42.590275
Dominica;1973;9.259157011;15.414999;-61.370976
Denmark;1973;58792.00937;56.26392;9.501785
Dominican Republic;1973;5055.311311;18.735693;-70.162651
Algeria;1973;47299.48372;28.033886;1.659626
Ecuador;1973;5667.159991;-1.831239;-78.183406
Egypt;1973;25461.33079;26.820553;30.802498
Eritrea;1973;324.5727816;15.179384;39.782334
Western Sahara;1973;88.00484441;24.215527;-12.885834
Spain;1973;164527.3357;40.463667;-3.74922
Estonia;1973;26552.88878;58.595272;25.013607
Ethiopia;1973;1188.079427;9.145;40.489673
Finland;1973;48425.51804;61.92411;25.748151
Fiji;1973;915.2221171;-16.578193;179.414413
France;1973;535509.4902;46.227638;2.213749
Faroe Islands;1973;1.025076438;61.892635;-6.911806
Gabon;1973;3855.497377;-0.803689;11.609444
United Kingdom;1973;690257.6045;55.378051;-3.435973
Georgia;1973;26643.84263;42.315407;43.356892
Ghana;1973;2550.784128;7.946527;-1.023194
Gibraltar;1973;59.97798687;36.137741;-5.345374
Guinea;1973;480.7182111;9.945587;-9.696645
Guadeloupe;1973;225.3046725;16.995971;-62.067641
Gambia;1973;81.70475555;13.443182;-15.310139
Guinea-Bissau;1973;45.54944907;11.803749;-15.180413
Equatorial Guinea;1973;28.88978355;1.650801;10.267895
Greece;1973;39384.92935;39.074208;21.824312
Grenada;1973;13.87075277;12.262776;-61.604171
Greenland;1973;0.852937624;71.706936;-42.604303
Guatemala;1973;2914.079941;15.783471;-90.230759
French Guiana;1973;111.855399;3.933889;-53.125782
Guam;1973;0.156325445;13.444304;144.793731
Guyana;1973;1766.123283;4.860416;-58.93018
Hong Kong;1973;9938.027084;22.396428;114.109497
Honduras;1973;1401.063031;15.199999;-86.241905
Croatia;1973;17324.76664;45.1;15.2
Haiti;1973;550.080535;18.971187;-72.285215
Hungary;1973;74875.0928;47.162494;19.503304
Indonesia;1973;42033.31596;-0.789275;113.921327
India;1973;220046.6055;20.593684;78.96288
Ireland;1973;22339.01362;53.41291;-8.24389
Iraq;1973;30063.70481;33.223191;43.679291
Iceland;1973;2581.783103;64.963051;-19.020835
Israel;1973;16846.5054;31.046051;34.851612
Italy;1973;369531.4384;41.87194;12.56738
Jamaica;1973;8548.93649;18.109581;-77.297508
Jordan;1973;2613.983509;30.585164;36.238414
Japan;1973;1006604.6;36.204824;138.252924
Kazakhstan;1973;210025.124;48.019573;66.923684
Kenya;1973;4053.767121;-0.023559;37.906193
Kyrgyzstan;1973;17302.94177;41.20438;74.766098
Cambodia;1973;283.5185099;12.565679;104.990963
Kiribati;1973;24.12506643;-3.370417;-168.734039
Saint Kitts and Nevis;1973;18.13608478;17.357822;-62.782998
Kuwait;1973;38084.24024;29.31166;47.481766
Lebanon;1973;7412.961691;33.854721;35.862285
Liberia;1973;998.9768123;6.428055;-9.429499
Saint Lucia;1973;36.75048379;13.909444;-60.978893
Sri Lanka;1973;3946.159445;7.873054;80.771797
Lesotho;1973;75.90536366;-29.609988;28.233608
Lithuania;1973;22896.3931;55.169438;23.881275
Luxembourg;1973;19344.98602;49.815273;6.129583
Latvia;1973;13027.78422;56.879635;24.603189
Morocco;1973;9159.66115;31.791702;-7.09262
Madagascar;1973;729.5336781;-18.766947;46.869107
Maldives;1973;12.63954499;3.202778;73.22068
Mexico;1973;143506.9013;23.634501;-102.552784
Marshall Islands;1973;0.035591639;7.131474;171.184478
Mali;1973;258.9821566;17.570692;-3.996166
Malta;1973;822.4158893;35.937496;14.375416
Mongolia;1973;5514.382408;46.862496;103.846656
Northern Mariana Islands;1973;0.022001828;17.33083;145.38469
Mozambique;1973;3102.925643;-18.665695;35.529562
Mauritania;1973;349.2229305;21.00789;-10.940835
Montserrat;1973;4.499711347;16.742498;-62.187366
Martinique;1973;259.9714205;14.641528;-61.024174
Mauritius;1973;374.0889819;-20.348404;57.552152
Malawi;1973;392.0391889;-13.254308;34.301525
Malaysia;1973;15410.08936;4.210484;101.975766
Mayotte;1973;0.093080509;-12.8275;45.166244
Namibia;1973;758.0268234;-22.95764;18.49041
New Caledonia;1973;1327.486333;-20.904305;165.618042
Niger;1973;266.630967;17.607789;8.081666
Norfolk Island;1973;0.001034;-29.040835;167.954712
Nigeria;1973;66442.29141;9.081999;8.675277
Nicaragua;1973;1901.399502;12.865416;-85.207229
Niue;1973;0.007273945;-19.054445;-169.867233
Netherlands;1973;156744.7505;52.132633;5.291266
Norway;1973;38666.84589;60.472024;8.468946
Nepal;1973;547.2036487;28.394857;84.124008
Nauru;1973;0.03533588;-0.522778;166.931503
New Zealand;1973;18651.5373;-40.900557;174.885971
Oman;1973;7392.889177;21.512583;55.923255
Pakistan;1973;20048.7204;30.375321;69.345116
Panama;1973;3125.712153;8.537981;-80.782127
Peru;1973;18431.59563;-9.189967;-75.015152
Philippines;1973;31503.63317;12.879721;121.774017
Palau;1973;1994.804869;7.51498;134.58252
Papua New Guinea;1973;1447.101784;-6.314993;143.95555
Poland;1973;348582.536;51.919438;19.145136
Puerto Rico;1973;43105.58405;18.220833;-66.590149
Portugal;1973;21191.7133;39.399872;-8.224454
Paraguay;1973;775.7969489;-23.442503;-58.443832
French Polynesia;1973;181.3587102;-17.679742;-149.406843
Qatar;1973;24671.48041;25.354826;51.183884
Romania;1973;143437.1547;45.943161;24.96676
Russia;1973;1453946.194;61.52401;105.318756
Rwanda;1973;108.772648;-1.940278;29.873888
Saudi Arabia;1973;108317.4341;23.885942;45.079162
Sudan;1973;4792.930772;12.862807;30.217636
Senegal;1973;1539.933809;14.497401;-14.452362
Singapore;1973;10274.7934;1.352083;103.819836
Saint Helena;1973;2.498485981;-24.143474;-10.030696
Solomon Islands;1973;84.50500474;-9.64571;160.156194
Sierra Leone;1973;377.1866736;8.460555;-11.779889
El Salvador;1973;2021.675142;13.794185;-88.89653
Somalia;1973;588.1059919;5.152149;46.199616
Saint Pierre and Miquelon;1973;44.69312753;46.941936;-56.27111
Suriname;1973;750.7089927;3.919305;-56.027783
Slovakia;1973;45985.66016;48.669026;19.699024
Slovenia;1973;10792.83158;46.151241;14.995463
Sweden;1973;90265.15565;60.128161;18.643501
Swaziland;1973;276.0313489;-26.522503;31.465866
Seychelles;1973;110.0928142;-4.679574;55.491977
Turks and Caicos Islands;1973;4.010354796;21.694025;-71.797928
Chad;1973;158.6436802;15.454166;18.732207
Togo;1973;367.1876337;8.619543;0.824782
Thailand;1973;25313.70487;15.870032;100.992541
Tajikistan;1973;8935.034496;38.861034;71.276093
Tokelau;1973;0.006420911;-8.967363;-171.855881
Turkmenistan;1973;20621.18727;38.969719;59.556278
Timor-Leste;1973;13.51925913;-8.874217;125.727539
Tonga;1973;24.22698596;-21.178986;-175.198242
Trinidad and Tobago;1973;6670.860419;10.691803;-61.222503
Tunisia;1973;4837.054706;33.886917;9.537499
Turkey;1973;62493.7582;38.963745;35.243322
Tuvalu;1973;0.013457291;-7.109535;177.64933
Uganda;1973;855.1547943;1.373333;32.290275
Ukraine;1973;529285.0315;48.379433;31.16558
Uruguay;1973;5493.387952;-32.522779;-55.765835
United States;1973;4896620.997;37.09024;-95.712891
Uzbekistan;1973;60650.91969;41.377491;64.585262
Saint Vincent and the Grenadines;1973;13.95178454;12.984305;-61.287228
Venezuela;1973;67223.95365;6.42375;-66.58973
Vanuatu;1973;96.38773234;-15.376706;166.959158
Wallis and Futuna;1973;0.024652233;-13.768752;-177.156097
Samoa;1973;84.42766714;-13.759029;-172.104629
Yemen;1973;2342.333067;15.552727;48.516388
South Africa;1973;208259.3994;-30.559482;22.937506
Zambia;1973;4569.844321;-13.133897;27.849332
Zimbabwe;1973;10554.3873;-19.015438;29.154857
Aruba;1974;43.63217866;12.52111;-69.968338
Afghanistan;1974;2188.615978;33.93911;67.709953
Angola;1974;11806.60526;-11.202692;17.873887
Anguilla;1974;2.385202201;18.220554;-63.068615
Albania;1974;5329.711865;41.153332;20.168331
Netherlands Antilles;1974;14124.21653;12.226079;-69.060087
United Arab Emirates;1974;36010.68365;23.424076;53.847818
Argentina;1974;93331.23871;-38.416097;-63.616672
Armenia;1974;12673.56896;40.069099;45.038189
American Samoa;1974;0.04477501;-14.270972;-170.132217
Antigua and Barbuda;1974;112.2578576;17.060816;-61.796428
Australia;1974;187162.6656;-25.274398;133.775136
Austria;1974;58703.95117;47.516231;14.550072
Azerbaijan;1974;30152.33958;40.143105;47.576927
Burundi;1974;64.22768966;-3.373056;29.918886
Belgium;1974;145248.4494;50.503887;4.469936
Benin;1974;489.9276126;9.30769;2.315834
Burkina Faso;1974;251.4126928;12.238333;-1.561593
Bangladesh;1974;4316.23143;23.684994;90.356331
Bulgaria;1974;73162.87398;42.733883;25.48583
Bahrain;1974;5573.162877;25.930414;50.637772
Bahamas;1974;1501.651258;25.03428;-77.39628
Bosnia and Herzegovina;1974;13069.61474;43.915886;17.679076
Belarus;1974;76149.69364;53.709807;27.953389
Belize;1974;65.44598586;17.189877;-88.49765
Bermuda;1974;151.8729472;32.321384;-64.75737
Bolivia;1974;3987.674994;-16.290154;-63.588653
Brazil;1974;146001.2302;-14.235004;-51.92528
Barbados;1974;375.3744624;13.193887;-59.543198
Bhutan;1974;43.17972876;27.514162;90.433601
Botswana;1974;453.4100541;-22.328474;24.684866
Central African Republic;1974;83.97725321;6.611111;20.939444
Canada;1974;410092.2581;56.130366;-106.346771
Switzerland;1974;42960.72499;46.818188;8.227512
Chile;1974;30734.49609;-35.675147;-71.542969
China;1974;1032730.217;35.86166;104.195397
Cameroon;1974;986.2447706;7.369722;12.354722
Cook Islands;1974;29.52389571;-21.236736;-159.777671
Colombia;1974;31930.65242;4.570868;-74.297333
Comoros;1974;24.31442477;-11.875001;43.872219
Cape Verde;1974;166.690749;16.002082;-24.013197
Costa Rica;1974;1799.077175;9.748917;-83.753428
Cuba;1974;25365.27275;21.521757;-77.781167
Cayman Islands;1974;36.19161725;19.513469;-80.566956
Cyprus;1974;2122.782138;35.126413;33.429859
Czech Republic;1974;169772.787;49.817492;15.472962
Germany;1974;1122162.384;51.165691;10.451526
Djibouti;1974;791.2953243;11.825138;42.590275
Dominica;1974;8.281100445;15.414999;-61.370976
Denmark;1974;52390.74589;56.26392;9.501785
Dominican Republic;1974;5404.784556;18.735693;-70.162651
Algeria;1974;39900.78477;28.033886;1.659626
Ecuador;1974;6918.89944;-1.831239;-78.183406
Egypt;1974;29433.72813;26.820553;30.802498
Eritrea;1974;317.222223;15.179384;39.782334
Western Sahara;1974;94.2890873;24.215527;-12.885834
Spain;1974;176897.2323;40.463667;-3.74922
Estonia;1974;29576.86966;58.595272;25.013607
Ethiopia;1974;1202.657015;9.145;40.489673
Finland;1974;44612.6759;61.92411;25.748151
Fiji;1974;1106.995133;-16.578193;179.414413
France;1974;516766.4717;46.227638;2.213749
Faroe Islands;1974;1.069706065;61.892635;-6.911806
Gabon;1974;3957.500327;-0.803689;11.609444
United Kingdom;1974;644874.1246;55.378051;-3.435973
Georgia;1974;27927.13515;42.315407;43.356892
Ghana;1974;2718.608267;7.946527;-1.023194
Gibraltar;1974;60.03198636;36.137741;-5.345374
Guinea;1974;513.6727844;9.945587;-9.696645
Guadeloupe;1974;208.4676283;16.995971;-62.067641
Gambia;1974;88.17837985;13.443182;-15.310139
Guinea-Bissau;1974;49.09105596;11.803749;-15.180413
Equatorial Guinea;1974;35.21909681;1.650801;10.267895
Greece;1974;38597.01394;39.074208;21.824312
Grenada;1974;12.39955333;12.262776;-61.604171
Greenland;1974;0.869643699;71.706936;-42.604303
Guatemala;1974;3022.88549;15.783471;-90.230759
French Guiana;1974;99.61430436;3.933889;-53.125782
Guam;1974;0.159230173;13.444304;144.793731
Guyana;1974;1558.104879;4.860416;-58.93018
Hong Kong;1974;11388.00906;22.396428;114.109497
Honduras;1974;1374.313227;15.199999;-86.241905
Croatia;1974;18662.41378;45.1;15.2
Haiti;1974;599.2224642;18.971187;-72.285215
Hungary;1974;76921.92044;47.162494;19.503304
Indonesia;1974;46956.60763;-0.789275;113.921327
India;1974;235855.0382;20.593684;78.96288
Ireland;1974;24171.86543;53.41291;-8.24389
Iraq;1974;32355.98265;33.223191;43.679291
Iceland;1974;2526.970658;64.963051;-19.020835
Israel;1974;17302.10307;31.046051;34.851612
Italy;1974;372056.7646;41.87194;12.56738
Jamaica;1974;8851.652848;18.109581;-77.297508
Jordan;1974;2841.463463;30.585164;36.238414
Japan;1974;1003168.548;36.204824;138.252924
Kazakhstan;1974;218167.7191;48.019573;66.923684
Kenya;1974;4092.854985;-0.023559;37.906193
Kyrgyzstan;1974;18072.60904;41.20438;74.766098
Cambodia;1974;321.4848355;12.565679;104.990963
Kiribati;1974;29.60031584;-3.370417;-168.734039
Saint Kitts and Nevis;1974;16.17692293;17.357822;-62.782998
Kuwait;1974;31159.95231;29.31166;47.481766
Lebanon;1974;7532.184712;33.854721;35.862285
Liberia;1974;1073.434799;6.428055;-9.429499
Saint Lucia;1974;32.8422504;13.909444;-60.978893
Sri Lanka;1974;3397.836825;7.873054;80.771797
Lesotho;1974;81.81827815;-29.609988;28.233608
Lithuania;1974;24491.17391;55.169438;23.881275
Luxembourg;1974;17808.81478;49.815273;6.129583
Latvia;1974;13940.12756;56.879635;24.603189
Morocco;1974;10116.38685;31.791702;-7.09262
Madagascar;1974;720.186872;-18.766947;46.869107
Maldives;1974;15.42135686;3.202778;73.22068
Mexico;1974;158318.2024;23.634501;-102.552784
Marshall Islands;1974;0.037246711;7.131474;171.184478
Mali;1974;273.4773562;17.570692;-3.996166
Malta;1974;753.0631596;35.937496;14.375416
Mongolia;1974;6132.783699;46.862496;103.846656
Northern Mariana Islands;1974;0.022563641;17.33083;145.38469
Mozambique;1974;2930.33012;-18.665695;35.529562
Mauritania;1974;374.2249903;21.00789;-10.940835
Montserrat;1974;4.009954921;16.742498;-62.187366
Martinique;1974;238.1666249;14.641528;-61.024174
Mauritius;1974;443.2802152;-20.348404;57.552152
Malawi;1974;410.9544432;-13.254308;34.301525
Malaysia;1974;18452.36217;4.210484;101.975766
Mayotte;1974;0.09565572;-12.8275;45.166244
Namibia;1974;815.1059533;-22.95764;18.49041
New Caledonia;1974;1614.624218;-20.904305;165.618042
Niger;1974;249.5351983;17.607789;8.081666
Norfolk Island;1974;0.001034;-29.040835;167.954712
Nigeria;1974;84001.95449;9.081999;8.675277
Nicaragua;1974;2034.160606;12.865416;-85.207229
Niue;1974;0.006883557;-19.054445;-169.867233
Netherlands;1974;148692.972;52.132633;5.291266
Norway;1974;37086.31702;60.472024;8.468946
Nepal;1974;490.9320237;28.394857;84.124008
Nauru;1974;0.035501387;-0.522778;166.931503
New Zealand;1974;19360.57831;-40.900557;174.885971
Oman;1974;7761.653721;21.512583;55.923255
Pakistan;1974;21281.64834;30.375321;69.345116
Panama;1974;3186.796179;8.537981;-80.782127
Peru;1974;19989.45967;-9.189967;-75.015152
Philippines;1974;29997.41777;12.879721;121.774017
Palau;1974;1994.80511;7.51498;134.58252
Papua New Guinea;1974;1775.689424;-6.314993;143.95555
Poland;1974;361747.5735;51.919438;19.145136
